"iso_code","continent","location","date","total_cases","new_cases","new.cases.smt","total_deaths","new_deaths","new.deaths.smt","tot.cases.p.m","new.cases.p.m","new.cases.smt.p.m","tot.deaths.p.m","new.deaths.p.m","new.deaths.smt.p.m","stry_index","population","pop.index","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardio.death.rate","diabet.prev","female_smokers","male_smokers","handwash.fac","hosp.beds.p.thsd","life_expectancy","human.dev.index","month"
"BEN","Africa","Benin",2020-04-19,37,0,0.286,1,0,0,3.052,0,0.024,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-20,37,0,0.286,1,0,0,3.052,0,0.024,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-21,54,17,2.714,1,0,0,4.454,1.402,0.224,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-22,54,0,2.714,1,0,0,4.454,0,0.224,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-23,54,0,2.714,1,0,0,4.454,0,0.224,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-24,58,4,3,1,0,0,4.784,0.33,0.247,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-25,58,0,3,1,0,0,4.784,0,0.247,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-26,58,0,3,1,0,0,4.784,0,0.247,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-27,64,6,3.857,1,0,0,5.279,0.495,0.318,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-28,64,0,1.429,1,0,0,5.279,0,0.118,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-29,64,0,1.429,1,0,0,5.279,0,0.118,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-30,69,5,2.143,2,1,0.143,5.692,0.412,0.177,0.165,0.082,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-05-01,84,15,3.714,2,0,0.143,6.929,1.237,0.306,0.165,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-02,90,6,4.571,2,0,0.143,7.424,0.495,0.377,0.165,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-03,90,0,4.571,2,0,0.143,7.424,0,0.377,0.165,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-04,90,0,3.714,2,0,0.143,7.424,0,0.306,0.165,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-05,96,6,4.571,2,0,0.143,7.919,0.495,0.377,0.165,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-06,96,0,4.571,2,0,0.143,7.919,0,0.377,0.165,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-07,102,6,4.714,2,0,0,8.414,0.495,0.389,0.165,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-08,140,38,8,2,0,0,11.548,3.134,0.66,0.165,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-09,242,102,21.714,2,0,0,19.962,8.414,1.791,0.165,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-10,284,42,27.714,2,0,0,23.426,3.464,2.286,0.165,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-11,319,35,32.714,2,0,0,26.313,2.887,2.698,0.165,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-12,319,0,31.857,2,0,0,26.313,0,2.628,0.165,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-13,327,8,33,2,0,0,26.973,0.66,2.722,0.165,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-14,327,0,32.143,2,0,0,26.973,0,2.651,0.165,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-15,339,12,28.429,2,0,0,27.963,0.99,2.345,0.165,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-16,339,0,13.857,2,0,0,27.963,0,1.143,0.165,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-17,339,0,7.857,2,0,0,27.963,0,0.648,0.165,0,0,62.96,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-18,339,0,2.857,2,0,0,27.963,0,0.236,0.165,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-19,339,0,2.857,2,0,0,27.963,0,0.236,0.165,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-20,130,-209,-28.143,2,0,0,10.723,-17.24,-2.321,0.165,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-21,130,0,-28.143,2,0,0,10.723,0,-2.321,0.165,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-22,135,5,-29.143,3,1,0.143,11.136,0.412,-2.404,0.247,0.082,0.012,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-23,135,0,-29.143,3,0,0.143,11.136,0,-2.404,0.247,0,0.012,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-24,135,0,-29.143,3,0,0.143,11.136,0,-2.404,0.247,0,0.012,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-25,191,56,-21.143,3,0,0.143,15.755,4.619,-1.744,0.247,0,0.012,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-26,191,0,-21.143,3,0,0.143,15.755,0,-1.744,0.247,0,0.012,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-27,208,17,11.143,3,0,0.143,17.157,1.402,0.919,0.247,0,0.012,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-28,210,2,11.429,3,0,0.143,17.322,0.165,0.943,0.247,0,0.012,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-29,210,0,10.714,3,0,0,17.322,0,0.884,0.247,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-30,224,14,12.714,3,0,0,18.477,1.155,1.049,0.247,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-05-31,232,8,13.857,3,0,0,19.137,0.66,1.143,0.247,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"05"
"BEN","Africa","Benin",2020-06-01,232,0,5.857,3,0,0,19.137,0,0.483,0.247,0,0,57.41,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-02,243,11,7.429,3,0,0,20.044,0.907,0.613,0.247,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-03,244,1,5.143,3,0,0,20.127,0.082,0.424,0.247,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-04,244,0,4.857,3,0,0,20.127,0,0.401,0.247,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-05,261,17,7.286,3,0,0,21.529,1.402,0.601,0.247,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-06,261,0,5.286,3,0,0,21.529,0,0.436,0.247,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-07,268,7,5.143,4,1,0.143,22.106,0.577,0.424,0.33,0.082,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-08,268,0,5.143,4,0,0.143,22.106,0,0.424,0.33,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-09,305,37,8.857,4,0,0.143,25.158,3.052,0.731,0.33,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-10,305,0,8.714,4,0,0.143,25.158,0,0.719,0.33,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-11,305,0,8.714,4,0,0.143,25.158,0,0.719,0.33,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-12,305,0,6.286,4,0,0.143,25.158,0,0.518,0.33,0,0.012,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-13,388,83,18.143,5,1,0.286,32.005,6.846,1.497,0.412,0.082,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-14,412,24,20.571,6,1,0.286,33.984,1.98,1.697,0.495,0.082,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-15,470,58,28.857,7,1,0.429,38.769,4.784,2.38,0.577,0.082,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-16,483,13,25.429,9,2,0.714,39.841,1.072,2.098,0.742,0.165,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-17,532,49,32.429,9,0,0.714,43.883,4.042,2.675,0.742,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-18,572,40,38.143,9,0,0.714,47.182,3.299,3.146,0.742,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-19,597,25,41.714,11,2,1,49.244,2.062,3.441,0.907,0.165,0.082,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-20,650,53,37.429,11,0,0.857,53.616,4.372,3.087,0.907,0,0.071,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-21,650,0,34,11,0,0.714,53.616,0,2.805,0.907,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-22,765,115,42.143,13,2,0.857,63.102,9.486,3.476,1.072,0.165,0.071,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-23,807,42,46.286,13,0,0.571,66.567,3.464,3.818,1.072,0,0.047,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-24,850,43,45.429,13,0,0.571,70.114,3.547,3.747,1.072,0,0.047,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-25,902,52,47.143,13,0,0.571,74.403,4.289,3.889,1.072,0,0.047,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-26,1017,115,60,14,1,0.429,83.889,9.486,4.949,1.155,0.082,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-27,1053,36,57.571,14,0,0.429,86.858,2.97,4.749,1.155,0,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-28,1124,71,67.714,14,0,0.429,92.715,5.857,5.586,1.155,0,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-29,1149,25,54.857,16,2,0.429,94.777,2.062,4.525,1.32,0.165,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-06-30,1187,38,54.286,19,3,0.857,97.911,3.134,4.478,1.567,0.247,0.071,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"06"
"BEN","Africa","Benin",2020-07-01,1199,12,49.857,21,2,1.143,98.901,0.99,4.113,1.732,0.165,0.094,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-02,1199,0,42.429,21,0,1.143,98.901,0,3.5,1.732,0,0.094,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-03,1199,0,26,21,0,1,98.901,0,2.145,1.732,0,0.082,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-04,1199,0,20.857,21,0,1,98.901,0,1.72,1.732,0,0.082,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-05,1199,0,10.714,21,0,1,98.901,0,0.884,1.732,0,0.082,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-06,1199,0,7.143,21,0,0.714,98.901,0,0.589,1.732,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-07,1199,0,1.714,21,0,0.286,98.901,0,0.141,1.732,0,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-08,1199,0,0,21,0,0,98.901,0,0,1.732,0,0,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-09,1285,86,12.286,23,2,0.286,105.995,7.094,1.013,1.897,0.165,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-10,1285,0,12.286,23,0,0.286,105.995,0,1.013,1.897,0,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-11,1285,0,12.286,23,0,0.286,105.995,0,1.013,1.897,0,0.024,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-12,1378,93,25.571,26,3,0.714,113.666,7.671,2.109,2.145,0.247,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-13,1378,0,25.571,26,0,0.714,113.666,0,2.109,2.145,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-14,1378,0,25.571,26,0,0.714,113.666,0,2.109,2.145,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-15,1378,0,25.571,26,0,0.714,113.666,0,2.109,2.145,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-16,1378,0,13.286,26,0,0.429,113.666,0,1.096,2.145,0,0.035,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-17,1463,85,25.429,28,2,0.714,120.678,7.011,2.098,2.31,0.165,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-18,1602,139,45.286,31,3,1.143,132.143,11.466,3.735,2.557,0.247,0.094,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-19,1602,0,32,31,0,0.714,132.143,0,2.64,2.557,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-20,1602,0,32,31,0,0.714,132.143,0,2.64,2.557,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-21,1602,0,32,31,0,0.714,132.143,0,2.64,2.557,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-22,1602,0,32,31,0,0.714,132.143,0,2.64,2.557,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
"BEN","Africa","Benin",2020-07-23,1602,0,32,31,0,0.714,132.143,0,2.64,2.557,0,0.059,41.67,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"07"
